id,original_title,genres_parsed,budget,vote_average,Females,Males
18320,The Young Victoria,Drama,35000000,7,14,7
22787,Whiteout,Action,40000000,5.3,8,9
8967,The Tree of Life,Drama,32000000,6.5,6,12
37498,Knock Off,Action,33000000,4.7,4,2
144336,Sabotage,Action,35000000,5.5,19,38
9616,The Order,Drama,35000000,4.8,6,4
13056,Punisher: War Zone,Action,20500000,5.6,15,2
14113,Zoom,Family,35000000,4.9,9,6
285783,The Walk,Adventure,35000000,6.9,20,45
49478,Warriors of Virtue,Fantasy,0,4.7,3,1
9726,A Good Year,Comedy,35000000,6.5,19,44
20763,Radio Flyer,Drama,35000000,6.6,12,7
9702,Bound by Honor,Action,35000000,7.7,14,1
9311,Smilla's Sense of Snow,Action,35000000,6.6,9,10
9280,Femme Fatale,Thriller,35000000,6.2,9,10
26843,Lion of the Desert,Action,35000000,7.4,11,4
11876,Le Hussard sur le toit,War,35000000,6.7,12,17
22267,Ride with the Devil,Drama,38000000,6.6,9,2
45958,Biutiful,Drama,0,7,8,44
1969,Bandidas,Action,35000000,5.8,7,10
310706,Black Water Transit,Drama,0,0,5,4
198663,The Maze Runner,Action,34000000,7,9,28
239573,Unfinished Business,Comedy,35000000,5,7,9
10436,The Age of Innocence,Drama,34000000,7,7,17
1381,The Fountain,Drama,35000000,6.8,11,3
2162,Chill Factor,Action,70000000,5.3,7,2
127493,Stolen,Action,35000000,5.1,5,8
12429,???????,Animation,41677699,7.5,2,22
228205,The Longest Ride,Drama,34000000,7.3,5,14
2900,The Astronaut's Wife,Drama,75000000,5.4,19,17
21311,I Dreamed of Africa,Romance,34000000,5.3,5,3
77875,Playing for Keeps,Comedy,35000000,5.4,7,14
192136,Mandela: Long Walk to Freedom,Drama,35000000,6.5,5,10
18254,Reds,Drama,32000000,7.1,22,14
881,A Few Good Men,Drama,40000000,7.1,13,3
10877,Exit Wounds,Action,50000000,5.3,17,10
9600,Big Momma's House,Crime,30000000,5.6,4,2
202575,The House of Magic,Family,34000000,6.3,6,16
71469,The Darkest Hour,Horror,30000000,4.8,6,9
85446,Step Up Revolution,Music,33000000,6.7,4,8
326,Snakes on a Plane,Action,33000000,5.1,11,8
10685,The Watcher,Mystery,33000000,4.9,8,7
7220,The Punisher,Action,33000000,6.1,23,10
9763,Goal!: The Dream Begins,Drama,30000000,6.6,11,6
72387,Safe,Action,30000000,6.3,11,4
12596,Pushing Tin,Comedy,33000000,5.7,3,2
1892,Return of the Jedi,Adventure,32350000,7.9,31,97
13460,Doomsday,Action,30000000,5.8,31,25
8055,The Reader,Drama,32000000,7.2,10,16
50647,Wanderlust,Comedy,35000000,5.3,17,14
10719,Elf,Comedy,32000000,6.4,17,7
9294,Phenomenon,Drama,32000000,6.2,10,6
11888,Snow Dogs,Adventure,33000000,5.3,6,3
9647,Scrooged,Fantasy,0,6.7,12,22
9353,Nacho Libre,Comedy,32000000,5.6,3,8
55721,Bridesmaids,Comedy,32500000,6.5,7,20
109414,This Is the End,Action,32000000,6.3,22,5
10307,Stigmata,Horror,29000000,6,10,5
11978,Men of Honor,Drama,32000000,7,9,2
22907,Takers,Action,32000000,6,12,6
87567,The Big Wedding,Comedy,35000000,5.7,6,18
38322,"Big Mommas: Like Father, Like Son",Crime,32000000,5.3,34,33
45612,Source Code,Thriller,32000000,7.1,13,11
7305,Alive,Action,32000000,6.7,26,14
3594,The Number 23,Thriller,30000000,6.3,8,9
157841,The Young and Prodigious T.S. Spivet,Adventure,33000000,6.7,12,23
11519,1941,Action,35000000,5.6,24,12
12920,Dreamer: Inspired By a True Story,Drama,0,6.3,5,2
59,A History of Violence,Drama,32000000,6.9,11,4
9335,Transporter 2,Action,32000000,6.2,6,4
12106,The Quick and the Dead,Action,32000000,6.3,13,3
11141,Laws of Attraction,Action,28000000,5.6,2,5
8649,Bringing Out the Dead,Drama,32000000,6.6,12,6
31867,Repo Men,Action,32000000,6.2,8,7
10253,??,Fantasy,70000000,4,14,8
3587,Bogus,Fantasy,32000000,5.4,2,7
124459,The Incredible Burt Wonderstone,Comedy,30000000,5.3,10,5
24662,Cats Don't Dance,Animation,32000000,7.1,1,4
32274,Cradle Will Rock,Drama,0,7.2,13,7
182,The Good German,War,32000000,5.9,10,5
5494,George and the Dragon,Adventure,32000000,5,9,7
28,Apocalypse Now,Drama,31500000,8,27,9
38073,Going the Distance,Comedy,32000000,6,10,16
2054,Mr. Holland's Opus,Music,0,6.9,8,8
302156,Criminal,Action,31500000,5.7,25,37
606,Out of Africa,Drama,31000000,7,10,7
87502,Flight,Drama,31000000,6.5,10,8
698,Moonraker,Action,34000000,5.9,9,10
120467,The Grand Budapest Hotel,Comedy,30000000,8,32,67
11313,Hearts in Atlantis,Drama,31000000,6.4,8,6
6488,Arachnophobia,Comedy,31000000,6.2,13,19
10559,Frequency,Crime,31000000,7,11,9
296099,Vacation,Comedy,31000000,6.2,17,28
8012,Get Shorty,Comedy,30250000,6.4,12,4
1574,Chicago,Action,45000000,6.9,7,13
9032,Big Daddy,Comedy,34200000,6.1,12,8
2770,American Pie 2,Comedy,30000000,6,33,56
862,Toy Story,Animation,30000000,7.7,9,4
1637,Speed,Action,30000000,6.8,21,37
72570,The Vow,Drama,30000000,7,6,8
27569,Extraordinary Measures,Drama,31000000,6,11,14
10637,Remember the Titans,Drama,30000000,7.4,27,40
1669,The Hunt for Red October,Action,30000000,7.2,21,11
132363,The Butler,Drama,25000000,7.2,16,12
9472,DodgeBall: A True Underdog Story,Comedy,20000000,6.2,17,2
2907,The Addams Family,Horror,30000000,6.7,9,10
9273,Ace Ventura: When Nature Calls,Crime,30000000,6.1,10,5
9880,The Princess Diaries,Comedy,37000000,6.5,18,67
2925,The First Wives Club,Comedy,26000000,6.5,9,15
807,Se7en,Crime,33000000,8.1,32,17
17654,District 9,Science,30000000,7.3,18,25
11836,The SpongeBob SquarePants Movie,Animation,30000000,6.7,8,2
322,Mystic River,Thriller,25000000,7.6,15,9
70,Million Dollar Baby,Drama,30000000,7.7,20,29
9535,Analyze This,Comedy,80000000,6.4,13,8
11036,The Notebook,Romance,29000000,7.7,15,24
6557,27 Dresses,Comedy,30000000,6.1,11,20
18126,Hannah Montana: The Movie,Comedy,35000000,6,5,10
16340,Rugrats in Paris: The Movie,Adventure,30,6,8,11
10333,The Prince of Tides,Drama,30000000,5.9,3,6
4476,Legends of the Fall,Adventure,30000000,7.2,12,13
22947,Up in the Air,Drama,25000000,6.7,8,7
2755,About Schmidt,Drama,30000000,6.7,6,8
82654,Warm Bodies,Horror,35000000,6.4,20,16
59967,Looper,Action,30000000,6.6,22,12
16300,Down to Earth,Fantasy,0,4.9,8,7
9598,Babe,Fantasy,30000000,6,6,12
82696,Hope Springs,Drama,30000000,5.8,4,11
9870,Forgetting Sarah Marshall,Comedy,30000000,6.4,14,12
8292,Four Brothers,Action,45000000,6.7,11,10
8780,Baby Mama,Comedy,30000000,5.8,11,8
9715,Hope Floats,Drama,0,5.8,4,11
10521,Bride Wars,Comedy,30000000,5.9,9,19
10762,Without a Paddle,Action,19000000,5.3,9,13
10096,13 Going on 30,Comedy,37000000,6.3,13,37
59436,Midnight in Paris,Fantasy,30000000,7.4,14,29
227783,The Nut Job,Animation,0,5.5,10,9
4133,Blow,Crime,53000000,7.4,20,14
10207,Message in a Bottle,Romance,80000000,5.8,10,9
172,Star Trek V: The Final Frontier,Science,30000000,5.6,9,5
21972,Like Mike,Comedy,30000000,5.7,6,7
36593,The Naked Gun 33?: The Final Insult,Comedy,30000000,6.3,9,22
707,A View to a Kill,Adventure,30000000,6,10,32
533,The Curse of the Were-Rabbit,Adventure,30000000,6.8,11,9
6023,P.S. I Love You,Drama,30000000,6.9,9,14
6439,Racing Stripes,Comedy,30000000,5.1,14,12
4347,Atonement,Drama,30000000,7.4,16,31
37056,Letters to Juliet,Comedy,30000000,6.6,6,11
4105,Black Rain,Action,30000000,6.2,18,35
76489,The Three Stooges,Comedy,30000000,4.9,15,13
3933,Corpse Bride,Romance,40000000,7.2,8,8
9918,Glory Road,Drama,0,7.2,17,3
273481,Sicario,Action,30000000,7.2,20,21
307081,Southpaw,Action,30000000,7.3,6,18
16871,Drag Me to Hell,Horror,30000000,6.2,10,12
293863,The Age of Adaline,Fantasy,25000000,7.4,17,18
13156,Secondhand Lions,Comedy,0,6.9,17,12
41233,Step Up 3D,Drama,30000000,6.6,12,101
9266,Blue Crush,Adventure,25000000,5.6,3,12
1262,Stranger Than Fiction,Comedy,30000000,7.1,14,27
4513,30 Days of Night,Horror,30000000,6.2,26,16
22970,The Cabin in the Woods,Horror,30000000,6.5,17,31
7278,Meet the Spartans,Comedy,30000000,3.7,7,3
9013,Midnight Run,Adventure,30000000,7.2,7,1
865,The Running Man,Action,27000000,6.4,11,5
10776,Little Shop of Horrors,Horror,25000000,6.6,8,9
50456,Hanna,Action,30000000,6.5,10,8
9823,Mortal Kombat: Annihilation,Action,30000000,3.8,9,15
59861,Larry Crowne,Comedy,30000000,5.7,6,11
133805,Carrie,Drama,30000000,5.8,8,11
12763,Take the Lead,Music,30000000,6.6,3,5
9766,Gridiron Gang,Action,30000000,6.5,11,5
14034,What's the Worst That Could Happen?,Action,45000000,5.1,8,6
12244,9,Action,30000000,6.6,7,3
109421,Side Effects,Thriller,30000000,6.4,9,20
11137,The Prince & Me,Comedy,0,5.9,6,6
51162,Winnie the Pooh,Animation,30000000,6.8,7,3
10152,Dumb and Dumberer: When Harry Met Lloyd,Comedy,19000000,4.1,10,6
9452,Bulworth,Comedy,30000000,6.3,23,17
239566,Get on Up,Drama,0,6.4,24,39
53113,One True Thing,Drama,0,6.2,2,5
9271,Virtuosity,Action,30000000,5.4,5,6
4474,My Super Ex-Girlfriend,Fantasy,0,4.8,6,6
184346,Deliver Us from Evil,Thriller,30000000,5.9,13,18
48340,Sanctum,Action,30000000,5.8,4,9
14846,Little Black Book,Comedy,35000000,5.2,7,13
72207,The Five-Year Engagement,Comedy,30000000,5.7,11,17
16232,Mr. 3000,Comedy,30000000,5,8,3
43539,The Next Three Days,Romance,30000000,6.9,20,22
9920,Ultraviolet,Science,30000000,4.8,8,13
8978,Assault on Precinct 13,Thriller,30000000,6,17,7
11702,The Replacement Killers,Action,30000000,6,8,5
18550,Fled,Action,25000000,5.2,12,3
8869,Eight Legged Freaks,Action,0,5.4,10,13
43347,Love & Other Drugs,Drama,30000000,6.6,9,12
3489,88 Minutes,Crime,30000000,5.7,9,6
9701,North Country,Drama,35000000,6.8,8,9
2122,The Whole Ten Yards,Comedy,40000000,5.5,6,4
37707,Splice,Horror,26000000,5.5,2,6
10658,Howard the Duck,Comedy,37000000,5.1,6,4
13150,Pride and Glory,Thriller,30000000,6.3,13,5
9042,The Cave,Action,30000000,5.1,12,3
17813,Alex & Emma,Comedy,30000000,5,14,8
11208,Wicker Park,Drama,30000000,6.7,6,6
58151,Fright Night,Horror,17000000,6,8,8
11400,The New World,Drama,30000000,6.4,11,4
10350,Wing Commander,Action,30000000,4,11,4
28902,In Dreams,Drama,0,5.4,6,6
14164,Dragonball Evolution,Action,100000000,2.9,8,7
76640,The Last Stand,Action,30000000,5.7,12,6
11058,Godsend,Drama,25000000,4.7,4,4
14844,Chasing Liberty,Comedy,23000000,6.1,4,7
57089,Hoodwinked Too! Hood VS. Evil,Comedy,30000000,4.8,11,4
1947,An Unfinished Life,Drama,30000000,6.7,7,8
8054,The Imaginarium of Doctor Parnassus,Adventure,30000000,6.3,12,12
46829,Barney's Version,Comedy,30000000,7.2,4,6
146238,Runner Runner,Crime,30000000,5.5,15,4
9989,Antitrust,Action,30000000,5.8,15,5
9665,Glory,War,18000000,7.4,16,1
311,Once Upon a Time in America,Drama,30000000,8.2,14,24
102362,Dead Man Down,Thriller,0,5.9,8,28
11162,The Merchant of Venice,Drama,0,6.7,11,4
6016,The Good Thief,Crime,0,6,10,5
17186,Supercross,Action,0,5.4,8,5
13967,Miss Potter,Drama,30000000,6.3,6,19
2008,Wu Ji,Fantasy,0,5,1,5
9053,DOA: Dead or Alive,Adventure,21000000,5,9,9
4512,The Assassination of Jesse James by the Coward Robert Ford,Action,30000000,7,11,9
76349,????,Adventure,30000000,5,11,11
31203,Le petit Nicolas,Comedy,0,5.9,10,23
265208,Wild Card,Thriller,30000000,5.4,10,15
45610,Machine Gun Preacher,Action,30000000,6.4,7,26
50135,Konferenz der Tiere,Animation,0,5.5,5,2
1874,Goodbye Bafana,History,30000000,7,3,2
271331,United Passions,Drama,27000000,3,6,3
215211,Grace of Monaco,Romance,30000000,5.8,10,16
367961,?????. ?????? ?????,Fantasy,30000000,6.4,5,10
10955,Ripley's Game,Crime,30000000,6.6,5,2
223702,Sausage Party,Adventure,19000000,5.6,18,16
254470,Pitch Perfect 2,Comedy,29000000,6.8,15,107
69,Walk the Line,Drama,28000000,7.3,18,27
4967,Keeping the Faith,Comedy,30000000,5.9,7,5
9449,The Borrowers,Adventure,29000000,5.8,8,7
11499,Frost/Nixon,Drama,0,7.2,16,9
4912,Confessions of a Dangerous Mind,Comedy,30000000,6.6,12,14
12771,Serving Sara,Comedy,29000000,5,5,2
323676,The Boss,Comedy,29000000,5.5,3,9
12506,Cry Freedom,Drama,0,6.9,18,12
24071,Mumford,Comedy,0,6.3,9,7
11249,Seed of Chucky,Drama,12000000,4.9,6,8
9667,The Jacket,Drama,29000000,6.8,13,9
812,Aladdin,Animation,28000000,7.4,16,8
277216,Straight Outta Compton,Drama,28000000,7.7,21,39
87,Indiana Jones and the Temple of Doom,Adventure,28000000,7.1,15,54
14444,The Rugrats Movie,Animation,30000000,5.7,6,7
2043,Along Came a Spider,Crime,60000000,6.1,8,3
315664,Florence Foster Jenkins,Comedy,29000000,6.6,10,10
1428,Once Upon a Time in Mexico,Action,29000000,6.2,9,2
562,Die Hard,Action,28000000,7.5,20,27
15373,Role Models,Comedy,28000000,6.4,17,12
318846,The Big Short,Comedy,28000000,7.3,44,59
26320,Taking Woodstock,Music,0,6.2,15,10
14292,Miracle,Drama,28000000,7,8,2
924,Dawn of the Dead,Fantasy,28000000,6.8,11,9
2018,The Wedding Planner,Comedy,35000000,5.5,6,11
192577,??????????,Animation,30000000,6.5,4,6
9428,The Royal Tenenbaums,Comedy,21000000,7.4,12,2
2832,Identity,Mystery,30000000,7.1,15,7
137093,Last Vegas,Comedy,28000000,6.4,10,7
699,For Your Eyes Only,Adventure,28000000,6.3,19,21
9778,Serendipity,Comedy,28000000,6.6,7,12
8831,Timecop,Thriller,27000000,5.5,9,6
9398,Zoolander,Comedy,28000000,6.1,41,63
112949,Safe Haven,Romance,28000000,6.9,9,12
10439,Hocus Pocus,Comedy,28000000,6.4,12,20
3638,No Reservations,Comedy,28000000,6.1,5,12
23483,Kick-Ass,Action,28000000,7.1,18,8
62206,30 Minutes or Less,Action,28000000,5.6,9,6
10577,Dracula 2000,Thriller,28000000,4.6,9,4
218778,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Family,28000000,6.1,11,24
4348,Pride & Prejudice,Drama,28000000,7.7,7,12
78,Blade Runner,Science,28000000,7.9,11,8
11780,Rob Roy,Adventure,28000000,6.5,10,14
192102,3 Days to Kill,Action,28000000,6,6,10
2001,We Own the Night,Drama,21000000,6.5,22,70
10383,Lost Souls,Horror,0,4.5,12,9
11516,Le peuple migrateur,Documentary,35866397,7,1,1
10025,Just My Luck,Comedy,28000000,5.8,7,15
15198,"Mystery, Alaska",Drama,28000000,6,16,11
23172,The Spy Next Door,Action,28000000,5.5,5,11
17834,A Simple Wish,Adventure,28000000,5.5,3,6
10016,Ghosts of Mars,Action,28000000,4.8,11,10
10317,Our Brand Is Crisis,Comedy,28000000,5.8,5,9
58431,Pride and Prejudice and Zombies,Romance,28000000,5.5,6,16
9746,Kundun,Drama,28000000,6.8,1,4
13092,How to Lose Friends & Alienate People,Comedy,27000000,6.2,10,17
59859,Kick-Ass 2,Action,28000000,6.3,13,9
13495,Alatriste,Action,24000000,5.6,10,6
254473,Brick Mansions,Action,28000000,5.7,8,4
700,Octopussy,Adventure,27500000,6.2,17,66
4964,Knocked Up,Comedy,30000000,6.2,20,17
10024,My Sister's Keeper,Drama,30000000,7.1,8,8
13490,Welcome Home Roscoe Jenkins,Comedy,35000000,5.7,6,6
15927,A Passage to India,Drama,8000000,6.9,5,2
1259,Notes on a Scandal,Drama,15000000,6.9,8,15
5125,Rendition,Drama,27500000,6.2,9,6
174,Star Trek VI: The Undiscovered Country,Science,27000000,6.7,17,7
9583,Divine Secrets of the Ya-Ya Sisterhood,Comedy,27000000,5.6,4,10
9437,Kiss the Girls,Drama,27000000,6.2,11,7
525,The Blues Brothers,Music,27000000,7.5,21,33
10188,The Sisterhood of the Traveling Pants 2,Adventure,27000000,6,7,18
63574,Joyful Noise,Comedy,0,6.7,5,6
245,About a Boy,Drama,27000000,6.6,8,25
9825,Lake Placid,Horror,27000000,5.5,10,7
186,Lucky Number Slevin,Drama,27000000,7.4,13,4
9549,The Right Stuff,Drama,27000000,7.3,18,15
61891,Anonymous,Drama,30000000,6.3,55,23
34584,The Neverending Story,Drama,27000000,7,9,8
2666,Dark City,Mystery,27000000,7.2,13,5
12783,The Duchess,Drama,0,6.7,6,7
13155,Return to Oz,Adventure,25000000,6.7,5,8
42807,The Newton Boys,Crime,27000000,5.9,8,8
28355,Case 39,Horror,27000000,6.1,17,21
8080,Suspect Zero,Crime,27000000,5.5,5,1
5126,Martian Child,Drama,0,6.8,4,6
56288,Spy Kids: All the Time in the World,Family,27000000,4.4,7,4
303858,Money Monster,Thriller,27000000,6.5,22,31
1613,The 51st State,Thriller,28,5.9,21,5
31582,Flawless,Comedy,0,5.9,5,0
16617,Mindhunters,Mystery,27000000,6.3,8,6
8944,What Just Happened,Comedy,25000000,5.2,9,7
41488,The Statement,Drama,0,5.9,9,2
37028,The Magic Flute,Comedy,0,6.9,3,7
14560,Paul Blart: Mall Cop,Action,26000000,5.2,20,102
10330,Freaky Friday,Comedy,26000000,6,13,21
6957,The 40 Year Old Virgin,Comedy,26000000,6.2,22,45
1934,Shakespeare in Love,Romance,25000000,6.8,11,4
169917,A Walk Among the Tombstones,Crime,28000000,6.2,12,36
951,Kindergarten Cop,Comedy,15000000,5.8,23,62
10189,Pineapple Express,Action,27000000,6.6,26,12
9454,EverAfter,Drama,26000000,6.8,9,16
2055,Open Range,Western,22000000,7,12,3
1551,Flatliners,Drama,26000000,6.3,9,10
5902,A Bridge Too Far,Drama,22000000,6.9,31,2
11460,Red Eye,Horror,26000000,6.2,8,16
9358,Final Destination 2,Horror,26000000,5.9,6,9
134,"O Brother, Where Art Thou?",Action,26000000,7.3,16,7
22894,Legion,Horror,26000000,5.2,10,5
134374,Pain & Gain,Thriller,25000000,6.1,13,12
1901,In Good Company,Comedy,0,5.9,11,4
15028,Clockstoppers,Adventure,26000000,4.9,7,5
11509,Silverado,Action,26000000,7.1,25,14
7445,Brothers,Drama,26000000,6.8,12,12
17047,Agent Cody Banks 2: Destination London,Comedy,26000000,5.2,10,6
62838,New Year's Eve,Comedy,56000000,5.7,15,20
2057,Original Sin,Drama,42000000,5.8,6,4
70436,The Raven,Crime,26000000,6.1,8,3
16784,Welcome to Mooseport,Comedy,30000000,4.8,6,4
8011,Highlander III: The Sorcerer,Action,26000000,4.5,6,2
31640,Blood and Wine,Crime,26000000,5.5,5,3
9092,Snow White: A Tale of Terror,Fantasy,26000000,6,6,3
2779,The Curse of the Jade Scorpion,Comedy,0,6.5,17,30
316002,Accidental Love,Romance,26000000,3.9,9,8
36355,Flipper,Adventure,25530000,5.3,5,2
238615,Self/less,Science,26000000,6.3,15,28
1985,The Constant Gardener,Drama,25000000,6.8,9,11
615,The Passion of the Christ,Drama,30000000,6.9,10,14
788,Mrs. Doubtfire,Comedy,25000000,7,10,14
380,Rain Man,Drama,25000000,7.6,16,23
13223,Gran Torino,Drama,33000000,7.8,7,44
10523,W.,Drama,25100000,6.1,14,4
8681,Taken,Action,25000000,7.2,14,21
239571,The Best of Me,Drama,26000000,7.2,13,21
619,The Bodyguard,Thriller,25000000,6.1,17,9
424,Schindler's List,Drama,22000000,8.3,10,19
50014,The Help,Drama,25000000,7.8,10,24
162903,The Fifth Estate,Drama,28000000,5.7,16,10
11024,Scooby-Doo 2: Monsters Unleashed,Mystery,0,5.4,7,5
208763,Viy,Thriller,26000000,4.9,7,15
6466,Freddy vs. Jason,Horror,30000000,5.8,19,24
254024,The Face of an Angel,Thriller,0,4.7,4,12
12589,Jimmy Neutron: Boy Genius,Action,25000000,5.6,12,11
7191,Cloverfield,Action,25000000,6.4,21,36
1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Science,25000000,5.8,24,42
117,The Untouchables,Crime,25000000,7.6,19,37
6977,No Country for Old Men,Crime,25000000,7.7,8,9
168530,Ride Along,Action,25000000,6.1,14,31
634,Bridget Jones's Diary,Comedy,25000000,6.5,8,15
392,Chocolat,Comedy,25000000,6.8,7,15
10327,"Legally Blonde 2: Red, White & Blonde",Comedy,45000000,5.1,12,19
88042,Parental Guidance,Comedy,25000000,5.7,8,10
41630,No Strings Attached,Comedy,25000000,6.1,8,23
11969,Tombstone,Action,25000000,7.4,29,13
2085,Romeo Must Die,Action,25000000,6,13,2
794,The Omen,Horror,2800000,7.2,16,16
9286,Final Destination 3,Horror,25000000,5.8,8,10
77877,The Lucky One,Drama,25000000,6.8,5,6
1265,Bridge to Terabithia,Adventure,60000000,7,5,14
866,Finding Neverland,Drama,25000000,7.2,10,9
175555,A Madea Christmas,Comedy,0,7,6,9
75174,The Grey,Action,25000000,6.4,11,5
11096,Hide and Seek,Horror,25000000,6.1,4,6
8699,Anchorman: The Legend of Ron Burgundy,Comedy,26000000,6.7,14,6
769,GoodFellas,Drama,25000000,8.2,39,98
10923,Agent Cody Banks,Action,28000000,5,15,6
11283,Nanny McPhee,Fantasy,25000000,6.4,4,10
111,Scarface,Action,25000000,8,35,28
11676,Nothing to Lose,Action,25000000,6.3,6,3
746,The Last Emperor,Drama,23000000,7.4,15,13
77866,Contraband,Thriller,25000000,6.1,11,4
9416,Money Talks,Action,0,5.9,3,2
7345,There Will Be Blood,Drama,25000000,7.9,14,10
14317,The Wild Thornberrys Movie,Animation,35000000,5.8,5,13
20694,Rugrats Go Wild,Animation,0,5.6,6,9
12277,Undercover Brother,Action,25000000,5.5,7,4
9779,The Sisterhood of the Traveling Pants,Drama,25000000,6.3,10,24
2140,Kiss of the Dragon,Action,25000000,6.4,10,6
12620,The House Bunny,Romance,25000000,5.6,8,14
14177,Beauty Shop,Comedy,25000000,5.4,3,11
198185,Million Dollar Arm,Drama,25000000,6.6,8,6
227156,The Giver,Drama,25000000,6.4,7,16
10735,What a Girl Wants,Comedy,0,5.8,6,12
11351,Jeepers Creepers 2,Horror,17000000,5.5,9,7
10030,Good Luck Chuck,Comedy,25000000,5.5,7,18
10623,Cradle 2 the Grave,Action,25000000,5.8,7,2
590,The Hours,Drama,25000000,7,7,12
9655,She's the Man,Comedy,20000000,6.4,8,7
1268,Mr. Bean's Holiday,Family,25000000,6.1,7,1
11237,Anacondas: The Hunt for the Blood Orchid,Adventure,20000000,4.9,9,3
190955,Blood Ties,Thriller,25500000,6,8,8
5123,August Rush,Drama,25000000,7.1,15,44
4518,Elizabeth,Drama,30000000,7.1,12,6
11932,Bride of Chucky,Horror,25000000,5.5,8,11
11165,Tora! Tora! Tora!,History,25485000,6.9,18,12
6116,Spice World,Adventure,25000000,4.7,25,12
57431,The Sitter,Comedy,25000000,5.4,9,22
21724,Dance Flick,Action,0,4.7,6,4
278,The Shawshank Redemption,Drama,25000000,8.5,26,16
9290,Crocodile Dundee in Los Angeles,Adventure,21150000,4.7,14,5
11543,Kingpin,Comedy,27000000,6.7,16,17
284536,The Gambler,Thriller,25000000,5.7,9,13
